gene_id,count-ctrl 1,count-ctrl 2,count-ctrl 3,count-test 1,count-test 2,count-test 3
AFLA_012200,20493,20265,14807,14542,15544,17687
AFLA_096010,17188,13774,14769,15282,18550,23302
AFLA_112470,18506,19688,13283,14445,15633,21150
AFLA_019230,13550,13000,8493,21926,21610,23298
AFLA_045600,13598,17239,11413,16068,18409,24961
AFLA_099650,14268,17810,11761,15495,18988,22394
AFLA_100030,17786,19912,15491,12994,16457,17906
AFLA_052510,15513,19286,12486,16263,17542,18957
AFLA_037320,17993,19812,14438,13742,16095,17833
AFLA_008890,13507,18326,11717,16770,17347,22168
AFLA_009000,17182,19592,13995,12976,16541,19153
AFLA_127220,18015,17251,14604,13641,17110,18437
AFLA_030140,16619,16246,13790,13433,18740,19991
AFLA_133580,15763,17962,11909,15485,16365,21222
AFLA_044520,18519,14081,14098,11642,20067,19729
AFLA_026830,17562,18051,13883,12910,16604,18367
AFLA_110600,14047,15091,10185,16307,17675,23162
AFLA_072680,25795,19664,22976,9375,8838,9690
AFLA_058970,18799,22015,14455,11024,13688,16013
AFLA_064290,15548,9974,12547,15505,19172,22997
AFLA_037480,15884,20525,11890,13269,15304,18405
AFLA_029020,17351,18530,14046,11498,15979,17870
AFLA_097530,21715,17818,15039,12166,13135,14522
AFLA_087880,15072,23134,13037,14834,13792,14056
AFLA_091660,13478,15751,11658,15446,17172,19980
AFLA_015580,9415,13040,7315,17127,20871,25548
AFLA_068420,16097,17562,13516,11933,16256,17761
AFLA_021730,16547,17827,13795,12138,15820,16934
AFLA_136730,13062,14624,9762,16909,17611,21066
AFLA_044110,15946,17282,13588,12199,15811,17946
AFLA_028990,5740,9182,5612,21179,24405,26629
AFLA_034250,13762,14296,10024,16259,17984,20372
AFLA_076880,11803,17736,10959,15594,17390,19198
AFLA_058410,15996,21452,11814,13763,14611,14959
AFLA_103770,18022,16750,14636,11195,15719,15696
AFLA_041010,15031,21598,11380,13560,14988,15451
AFLA_084620,15689,17142,12781,12230,15756,17772
AFLA_084330,15347,17200,11568,12579,16119,18312
AFLA_088370,17008,16791,13176,11680,15735,16570
AFLA_018550,10470,16365,8948,18187,16857,20031
AFLA_033980,14666,16080,11982,12502,16984,18330
AFLA_008450,17445,21348,15873,10021,12842,12982
AFLA_044530,15826,17226,12456,12453,15368,16738
AFLA_137440,15603,14595,13167,11971,17107,17561
AFLA_075190,21051,21854,14384,7542,12031,13034
AFLA_037910,12642,14788,10539,14697,18054,19121
AFLA_115110,15938,17625,12912,11168,15628,16553
AFLA_050000,16219,16704,13484,11592,15145,16563
AFLA_133920,15734,17317,11685,12421,13843,16742
AFLA_048050,15056,17752,11953,13334,13803,15662
AFLA_001010,17307,19689,15252,10845,11168,12340
AFLA_017910,13564,15297,9904,12715,14145,20671
AFLA_127800,15308,15723,12129,11515,14759,16515
AFLA_013690,15572,24049,14273,9981,11094,10884
AFLA_002370,14434,16421,11840,11997,14643,16473
AFLA_119210,12617,18348,9774,12883,15259,16378
AFLA_048140,16117,16776,13153,10772,13472,14959
AFLA_069330,15064,21629,14777,13003,11684,8946
AFLA_039560,14116,15806,11569,12409,14286,16894
AFLA_017640,12743,24324,10600,12285,12991,12021
AFLA_061200,12849,16043,10084,13409,14415,17491
AFLA_059410,12431,14674,9946,14095,16206,16110
AFLA_115170,13426,14394,10514,12417,14791,17718
AFLA_078920,17602,31717,13789,8513,6588,4672
AFLA_112090,14265,14435,12008,10760,14879,16437
AFLA_063530,12656,17760,11611,12581,13012,14304
AFLA_082240,13087,17756,12121,12046,13469,13439
AFLA_028700,14464,14909,11994,10757,14123,15464
AFLA_103180,12554,15132,10426,11263,15188,17033
AFLA_052400,22136,12031,16225,8531,10018,12477
AFLA_050950,14679,14757,11661,9887,14374,15991
AFLA_041990,14382,15021,12060,10118,13846,15889
AFLA_121580,11883,15654,9523,14959,13512,15601
AFLA_076710,13370,14242,9495,11814,15003,16624
AFLA_057240,10978,14637,8698,11886,15926,18422
AFLA_085400,10809,14630,7926,13370,15064,18578
AFLA_045290,8105,13904,8597,14389,18197,17129
AFLA_027710,13106,14840,9682,12245,13114,17330
AFLA_100940,15562,14612,11814,9791,13894,14620
AFLA_006050,9224,11649,7450,15142,16835,19699
AFLA_060150,14385,13478,12480,9567,14526,15415
AFLA_104040,11175,12267,9252,13281,15028,17580
AFLA_003480,13030,14908,10801,10612,13734,15403
AFLA_039130,12542,16716,10405,11134,12555,15015
AFLA_103940,13648,15223,10246,12381,11874,14833
AFLA_062820,10823,7997,8458,13132,18041,19584
AFLA_132990,13303,14644,11658,9965,13527,14793
AFLA_032760,10713,17038,10410,11460,13299,14471
AFLA_049470,8275,16111,8321,13582,13906,17055
AFLA_087500,9719,16178,10818,11843,14222,14242
AFLA_113040,12706,15261,9824,10778,13480,14938
AFLA_046990,12517,16400,10273,10780,12888,13851
AFLA_018850,11164,12570,8638,11724,15476,16734
AFLA_079830,11653,14228,9171,11902,14384,14934
AFLA_044820,12061,16134,9012,11471,11473,16028
AFLA_069180,13448,14337,11281,9523,12478,15099
AFLA_006300,10565,12525,8851,11693,15358,17157
AFLA_025880,12671,19011,10168,10970,11648,11290
AFLA_062120,9816,14669,8048,12340,14295,16353
AFLA_064970,8064,10887,7159,11463,18414,19489
AFLA_058950,14759,15719,10584,10647,10381,13375
AFLA_073480,12294,13864,8966,12222,12721,14996
AFLA_087760,12744,13603,10662,9871,12798,15148
AFLA_046010,15002,14938,12383,9524,10922,12017
AFLA_023500,8739,10531,6464,12657,19253,17112
AFLA_086630,13005,10178,7935,11154,14629,17576
AFLA_091250,14196,13468,11866,8171,12754,13947
AFLA_119290,9738,14408,8131,13304,13018,15786
AFLA_119640,13338,14735,9141,10845,11582,14159
AFLA_029450,13241,12506,10478,9157,13461,14701
AFLA_010910,10979,12840,9587,11339,13531,15227
AFLA_071320,13364,13594,10431,10012,12187,13773
AFLA_068850,8022,12884,6417,13215,15132,17508
AFLA_099380,12179,15785,9539,11117,11619,12425
AFLA_116810,10027,14514,8360,11239,14569,13707
AFLA_087170,14920,19293,11015,7588,9295,10034
AFLA_057500,2815,2002,2148,18326,21952,24787
AFLA_077870,10235,15791,8342,11306,11697,14432
AFLA_080020,11240,13168,8826,10805,12711,14523
AFLA_069010,16534,14106,12280,8335,8885,11096
AFLA_129900,10486,11879,8251,11798,13430,15114
AFLA_043480,10597,15819,8841,11160,11457,13073
AFLA_104030,10471,11792,8825,10437,13689,15550
AFLA_006630,9729,12328,7686,11660,13471,15886
AFLA_032830,12692,15141,9231,10597,10931,12042
AFLA_127810,9840,14673,8287,11892,12028,13454
AFLA_088810,9714,10877,7373,11937,14147,16103
AFLA_080140,12617,12176,9946,8930,12811,13508
AFLA_037500,11638,13914,9678,9288,11860,13266
AFLA_014100,11351,12856,8806,10881,12127,13522
AFLA_007120,11957,13885,9880,9723,11384,12605
AFLA_002290,11625,14353,9990,10109,10812,12406
AFLA_051840,12106,13583,9403,9702,11042,13439
AFLA_005730,12635,13177,10132,9496,10732,13056
AFLA_078320,10142,10166,7715,12003,14332,14825
AFLA_068040,11938,13912,9634,9278,11285,13131
AFLA_033650,12002,11936,9871,9146,12500,13641
AFLA_017620,10199,10075,8327,10620,14501,14981
AFLA_094150,8085,8526,6976,11516,17025,16257
AFLA_024760,8732,12755,8238,12137,12336,14090
AFLA_079910,14028,15022,11588,8152,8596,10767
AFLA_019650,5034,7606,4221,15469,17365,18131
AFLA_101160,12436,10941,10173,7727,12444,13865
AFLA_112390,11267,12771,9476,8908,11663,13433
AFLA_136040,11185,16666,9418,9387,10531,10164
AFLA_100650,8164,10835,6867,12441,12908,16081
AFLA_091650,11637,12030,8993,8749,11902,13951
AFLA_121250,20053,6765,15621,6186,9523,9109
AFLA_127740,11288,14001,9231,9907,10573,11865
AFLA_069590,14272,14135,10257,8006,9007,11062
AFLA_067360,10828,10706,7970,9852,12322,14839
AFLA_056750,9467,11024,7767,9718,13952,14439
AFLA_070090,1134,1601,927,17910,22076,22530
AFLA_030710,10080,12539,8038,9905,10985,14401
AFLA_031780,11185,11770,9287,8529,11671,13429
AFLA_056630,11925,15027,10948,9037,9336,9477
AFLA_107810,10335,10857,8329,9441,12366,13809
AFLA_050650,11348,12148,9448,8383,11172,12366
AFLA_007900,12083,9902,9585,8864,10594,13677
AFLA_045920,8111,9544,6846,10275,14199,15675
AFLA_043980,11947,13288,8118,10360,10032,10615
AFLA_041710,11464,12381,9605,8161,10980,11563
AFLA_071470,10058,12194,8507,9018,11430,12715
AFLA_130310,10155,11329,7686,10658,10504,13583
AFLA_011530,6868,13612,6720,11868,12006,12559
AFLA_080530,9426,15093,8122,8688,10714,11544
AFLA_036130,11308,16122,10807,8779,7950,8423
AFLA_051980,11855,12019,9213,8897,9596,11672
AFLA_101150,11124,11732,9348,7949,11073,11983
AFLA_046880,8357,11602,7157,10869,11607,13563
AFLA_020990,10821,13553,8398,8793,9558,11972
AFLA_058310,8940,9761,7449,9509,12233,14982
AFLA_075100,14907,13231,11606,6586,7622,8826
AFLA_132540,11142,12838,9017,8367,9933,11470
AFLA_085980,9768,9909,7242,9919,12397,13392
AFLA_136570,12246,14220,9649,7403,9169,9830
AFLA_053390,8802,10924,8139,10174,11908,12013
AFLA_065940,12203,11695,9533,7571,8893,11688
AFLA_104010,10242,11043,7918,9645,10038,12640
AFLA_076430,8092,10305,7058,10760,12022,13223
AFLA_045350,11090,10922,8561,9152,10877,10795
AFLA_092370,10995,11601,9198,7947,10431,11096
AFLA_103330,10408,11534,8604,8518,10132,12046
AFLA_117990,10959,11633,8286,7847,10292,12049
AFLA_086400,10206,10630,8105,8984,10207,12757
AFLA_076690,7574,9270,5859,11649,12963,13397
AFLA_107860,14543,13349,10280,5724,6740,9986
AFLA_058990,11631,11489,9063,7898,9060,11274
AFLA_119650,9610,11507,7768,8540,10508,12222
AFLA_092120,10776,10677,8703,7473,10081,12289
AFLA_017960,8341,9349,6946,9298,12146,13859
AFLA_016950,11210,13330,9389,7552,8834,9493
AFLA_031960,11044,11537,8306,7635,9864,11402
AFLA_013710,9649,9315,7710,8781,11723,12526
AFLA_083740,11004,10770,9121,7793,9810,11205
AFLA_127950,9992,9741,8589,8633,11219,11481
AFLA_027500,9578,16497,8127,8123,8404,8887
AFLA_017920,9788,11231,7687,8710,10060,12005
AFLA_130040,8951,12264,7383,8480,10666,11558
AFLA_046360,7798,11012,7180,9473,11627,12122
AFLA_080230,10130,10206,7891,8544,9823,12413
AFLA_018700,10581,9314,8156,7579,10984,12353
AFLA_135970,8510,14911,8390,9465,8915,8700
AFLA_031810,8787,10872,7845,9314,10264,11793
AFLA_003630,9104,10231,7338,9642,9949,12547
AFLA_005690,8184,10621,7285,8798,11026,12762
AFLA_078520,9440,9855,7465,7669,11603,12408
AFLA_019250,6482,5212,5552,11765,13642,15662
AFLA_034280,10753,10417,8455,7919,9355,11362
AFLA_050790,8740,11338,7096,9016,10744,11282
AFLA_069840,9521,11532,7539,8427,10105,10931
AFLA_026020,9637,10832,7819,8043,10145,11521
AFLA_006620,7441,10408,5994,10368,11032,12651
AFLA_029420,10026,9973,8857,8029,9184,11736
AFLA_033430,9781,11397,8542,7541,9372,10551
AFLA_021630,8165,10233,7350,8523,11206,11646
AFLA_084450,10747,14163,9253,6837,7537,8481
AFLA_056250,10116,9770,8398,7014,10212,11474
AFLA_007140,9386,10725,7035,9550,9344,10842
AFLA_031000,8343,10358,6781,8973,10641,11780
AFLA_119460,7608,11677,6213,8383,10553,12296
AFLA_048530,10405,10721,8095,8242,8901,10304
AFLA_137480,6839,10621,5466,12280,10434,10939
AFLA_050260,11037,11881,7459,7606,7885,10651
AFLA_112910,8301,12758,7078,8826,9065,10479
AFLA_103050,8596,10834,7608,7739,10243,11458
AFLA_034340,10117,9734,7937,7480,10403,10736
AFLA_060340,8176,13751,8683,9009,8834,7758
AFLA_027530,7502,11002,6757,9222,10274,11224
AFLA_058610,8230,11009,6842,8576,9608,11517
AFLA_066330,8217,12730,7663,8569,8891,9312
AFLA_100200,10462,13795,9203,7214,7300,7397
AFLA_003220,9705,12451,8100,7581,8026,9352
AFLA_048610,8790,9515,7031,8012,10354,11431
AFLA_091690,9554,8603,7782,8852,9141,11180
AFLA_047410,7629,9694,6389,9774,9885,11270
AFLA_000840,14502,13976,12386,4016,3660,6043
AFLA_033690,10150,9453,8184,6973,9237,10526
AFLA_027240,8625,13480,7852,7828,8289,8048
AFLA_025630,10063,14673,9200,6080,6993,6930
AFLA_008460,6747,13268,6111,8944,9193,9650
AFLA_089860,6218,7376,4775,9561,12333,13512
AFLA_058150,7024,7744,6150,8832,10689,13029
AFLA_005900,7793,11558,7863,8172,9239,8734
AFLA_099460,8902,10159,7618,7310,9315,10038
AFLA_007010,8730,11060,7666,7547,8333,9876
AFLA_083470,9727,10309,8054,7162,8415,9509
AFLA_098100,8832,8523,7239,8307,9139,11049
AFLA_129790,7925,10582,6911,8700,9604,9332
AFLA_002560,9581,9146,7616,7178,9044,10408
AFLA_089160,8076,11320,7393,8717,8933,8512
AFLA_012160,8820,10150,7027,7791,8602,10432
AFLA_054760,8779,10292,7484,7000,9397,9797
AFLA_065180,10224,9912,7733,7027,7757,9934
AFLA_060620,8033,9460,6796,8272,9591,10353
AFLA_010790,8548,7228,6734,8541,10331,11068
AFLA_046850,8461,9573,7465,6936,9104,10676
AFLA_093590,8159,10167,5721,9278,10223,8648
AFLA_057740,8589,10275,7197,7351,8781,9854
AFLA_113240,7325,9112,6204,7916,10179,11059
AFLA_093660,5389,6676,3568,11720,11390,12739
AFLA_056330,8340,12370,7942,7231,7390,8171
AFLA_012230,7216,8616,5633,9005,9750,11193
AFLA_064240,7702,5892,6136,9795,11484,10402
AFLA_016360,10660,7893,7988,6992,8460,9293
AFLA_050800,9098,8523,7815,6136,9610,10054
AFLA_092100,10743,9763,7861,6382,7991,8493
AFLA_098640,7538,9231,5789,8736,9419,10391
AFLA_092240,6739,9164,5299,9169,10033,10675
AFLA_037400,7756,9611,6459,7727,9307,10133
AFLA_071630,8621,10824,7164,7656,8067,8428
AFLA_113450,9268,11585,7742,6825,7250,8003
AFLA_030030,9874,10215,7142,6826,7403,9202
AFLA_057980,6237,7464,4732,10587,10272,11298
AFLA_020980,8303,11798,7954,7392,7764,7029
AFLA_064950,8417,12168,8050,7675,7703,6188
AFLA_124980,10579,3980,7475,8603,9313,10192
AFLA_043110,7912,8235,6130,7997,8702,10977
AFLA_111800,10585,10214,8320,5389,7377,8044
AFLA_024080,8816,9743,7106,6805,7653,9754
AFLA_014600,8759,9100,7264,6754,8448,9429
AFLA_060660,9225,9865,7010,7129,7371,9121
AFLA_032890,5567,6667,3969,9399,11144,12899
AFLA_129340,8049,9617,6010,7977,8399,9559
AFLA_096060,14108,14056,11593,3617,1668,4551
AFLA_029880,6156,8712,5290,9292,8833,11298
AFLA_022880,6550,5751,5421,9011,9973,12803
AFLA_057390,10523,10516,7447,6192,6732,8091
AFLA_100890,9773,9877,7268,5677,7713,9176
AFLA_064280,8678,4904,6528,8034,9749,11537
AFLA_048170,9466,10155,7534,7541,7092,7540
AFLA_030180,8513,9663,6721,7139,8034,9106
AFLA_027720,7460,9505,5188,7979,8707,10164
AFLA_091310,9107,10077,7452,6424,7627,8300
AFLA_089210,7245,8714,5709,7518,9167,10572
AFLA_110650,8038,10331,6441,7366,7838,8899
AFLA_094630,8382,8321,6449,6609,8624,10201
AFLA_134260,4629,6013,3924,8333,12144,13538
AFLA_133060,7529,10084,6675,7570,7990,8659
AFLA_069320,7281,10700,5787,7983,8080,8532
AFLA_133390,6919,7661,5647,8112,8876,11024
AFLA_054120,4845,7531,4326,8661,10904,11932
AFLA_036630,6329,10601,6113,8263,10131,6672
AFLA_081860,7294,8873,5896,7046,8792,10154
AFLA_036320,8179,8656,5961,6836,8037,10377
AFLA_023600,5820,9073,4726,6840,10897,10552
AFLA_070010,7319,6670,4652,9440,9781,9940
AFLA_079880,8278,8174,6598,6496,8890,9338
AFLA_134050,7827,10216,7401,6819,7423,7886
AFLA_113990,6309,6640,4850,8162,9877,11622
AFLA_056100,7608,11800,7135,5849,7270,7653
AFLA_118070,1920,1489,1841,10509,15399,15973
AFLA_064260,6916,6689,5438,7417,9420,11155
AFLA_099990,8487,10516,6929,5833,7126,8073
AFLA_135530,6000,8994,4948,7858,9022,10136
AFLA_118570,7885,7721,5610,7625,8763,9091
AFLA_028340,6084,6401,5208,9346,9577,9967
AFLA_086710,7418,8323,5570,6837,8196,10218
AFLA_052220,8196,9020,6362,6803,7516,8634
AFLA_120990,7981,8681,6226,6818,7269,9493
AFLA_033030,7592,8517,4981,8126,7698,9374
AFLA_031090,4262,5456,3227,10944,10820,11545
AFLA_068330,7288,12850,5791,6675,7119,6500
AFLA_099780,8098,9162,6321,6859,7312,8419
AFLA_017600,7407,13220,5988,7701,6163,5601
AFLA_092500,6675,6905,5300,7861,8832,10370
AFLA_092260,9566,8789,7008,5550,6998,7817
AFLA_083540,7589,10321,6794,7538,6847,6625
AFLA_017010,8263,9444,6205,6203,6991,8560
AFLA_103250,7034,8298,5810,7048,7884,9524
AFLA_127210,8082,9591,7061,5951,7400,7483
AFLA_015190,6548,8866,5039,7965,8243,8896
AFLA_041730,8639,8658,6813,6279,6753,8412
AFLA_119040,9163,12015,6192,5516,5188,7404
AFLA_105740,6244,9288,4712,6867,8152,10182
AFLA_085420,9220,9770,6964,5688,6427,7366
AFLA_135540,7854,8157,6194,6521,7672,8934
AFLA_044170,7102,7736,6304,5716,8633,9817
AFLA_078400,6922,8452,5300,7265,8438,8850
AFLA_048010,8416,9243,6429,7113,6394,7625
AFLA_102760,5063,5730,4189,8297,9763,12175
AFLA_048760,6470,7561,5152,7443,8835,9647
AFLA_039300,9709,6127,7908,5620,7499,8177
AFLA_073850,6836,8747,5790,7039,8345,8214
AFLA_058960,8303,9945,6198,6134,6188,8176
AFLA_029440,6907,7174,5367,6666,8301,10526
AFLA_099890,6765,9449,6621,7062,7287,7698
AFLA_103730,6930,8776,5929,6847,7688,8661
AFLA_091260,8283,13649,7689,5079,5212,4876
AFLA_037760,7796,9413,6340,6578,7207,7394
AFLA_135310,13607,13034,9075,2639,2707,3652
AFLA_041650,3577,3459,2608,9594,11894,13575
AFLA_035620,7180,9057,5458,6688,7025,9165
AFLA_054660,6094,6827,4393,7973,9178,10028
AFLA_023050,17036,12890,13630,239,326,350
AFLA_022670,8038,8788,7041,7216,6706,6672
AFLA_008990,6487,7497,5092,7235,7607,10541
AFLA_133030,6879,8667,5582,6251,8162,8893
AFLA_091600,7393,8170,6208,6610,7425,8527
AFLA_080920,6490,7718,5132,6809,7819,10138
AFLA_025920,7756,9239,5803,6406,7094,7734
AFLA_097370,6543,8208,5012,8502,8225,7516
AFLA_021670,7177,9155,6037,6300,7247,8066
AFLA_025930,9073,8337,6866,5666,6560,7444
AFLA_080900,5939,6787,4811,7688,8459,10228
AFLA_003270,6981,10162,6774,6526,6889,6510
AFLA_007470,9444,13275,7395,4289,4104,5204
AFLA_033040,6982,8726,5685,6960,8023,7298
AFLA_080240,6659,7754,5562,6093,8494,9031
AFLA_092450,6999,8144,5746,6754,7176,8723
AFLA_071350,7441,9221,5577,6306,7016,7953
AFLA_061050,10311,9570,7502,4554,4596,6927
AFLA_004950,6442,9369,5634,6008,7288,8693
AFLA_059590,6344,6043,5173,6771,8152,10854
AFLA_048540,11772,8294,9195,4260,4799,4980
AFLA_076470,4774,4838,3272,8425,11292,10656
AFLA_083430,6834,9005,5801,6747,6853,8001
AFLA_130070,6062,8314,4990,7055,7697,9079
AFLA_087180,7221,9738,6529,5567,6578,7524
AFLA_075030,7488,8308,5997,5925,7189,8158
AFLA_094620,9287,8117,7156,5099,6513,6826
AFLA_010640,4135,3507,2470,9558,10147,13178
AFLA_085250,6353,7929,5611,6383,7741,8955
AFLA_034420,8699,7109,6950,5292,6670,8053
AFLA_030690,6715,9199,5838,6151,7176,7567
AFLA_136030,8128,10722,6146,5911,5817,5691
AFLA_079020,7141,9416,5385,5959,6563,7885
AFLA_025860,6657,8331,5572,6010,7385,8337
AFLA_109350,7549,8246,5519,6579,6564,7797
