,HSW-15-01_1,HSW-15-01_2,HSW-15-01_3,HSW-15-03_1,HSW-15-03_2,HSW-15-03_3,HSW-15-27_1,HSW-15-27_2,HSW-15-27_3,HSW-15-63_1,HSW-15-63_2,HSW-15-63_3,HSW-15-19_1,HSW-15-19_2,HSW-15-19_3,HSW-15-21_1,HSW-15-21_2,HSW-15-21_3,HSW-15-31_1,HSW-15-31_2,HSW-15-31_3,HSW-15-57_1,HSW-15-57_2,HSW-15-57_3,HSW-15-39_1,HSW-15-39_2,HSW-15-39_3,HSW-15-87_1,HSW-15-87_2,HSW-15-87_3,HSW-15-40_1,HSW-15-40_2,HSW-15-40_3,HSW-15-85_1,HSW-15-85_2,HSW-15-85_3,HSW-15-11_1,HSW-15-11_2,HSW-15-11_3,HSW-15-73_1,HSW-15-73_2,HSW-15-73_3,HSW-15-23_1,HSW-15-23_2,HSW-15-23_3,HSW-15-95_1,HSW-15-95_2,HSW-15-95_3,HSW-15-114_1,HSW-15-114_2,HSW-15-114_3,HSW-15-30_1,HSW-15-30_2,HSW-15-30_3,HSW-15-103_1,HSW-15-103_2,HSW-15-103_3,HSW-15-110_1,HSW-15-110_2,HSW-15-110_3
FGRAMPH1_01G07161,3594,14344,4581,3478,4974,4550,28666,17540,11100,10439,6562,9799,3683,1092,6343,32563,31422,6598,24625,13585,1343,20644,17373,37960,76142,122211,43855,309322,343931,131254,9460,98416,55301,108498,237781,188122,4270,5171,1844,1067,4240,4907,3791,5080,17360,2903,9549,13433,829666,1586294,225019,270157,440771,441273,234309,525181,166881,643450,876785,407840
FGRAMPH1_01G03505,1257172,1392736,806054,561763,589793,650139,791123,902242,824247,1453566,1077838,1192414,576865,405566,520666,376663,611258,239537,923679,968639,379258,512090,802499,716642,63586,73289,93123,150147,137948,113283,258700,203194,770008,162341,219036,145580,958583,903794,792258,802958,932928,1220033,728205,590379,322292,321770,464712,556364,95242,87717,121467,23559,30631,43068,125728,83397,107654,370964,90461,95598
FGRAMPH1_01G15627,10733,18294,10564,7173,2082,3005,15393,9486,12816,14785,8516,10289,2746,9869,84464,289,282,217,37722,955,2259,473571,381156,294865,12,40133,19628,1404165,299519,46,541,59774,2104,5,241,16,7445,1170,5990,2400,1647,3247,1293,788,1507,471,1130,652,1720,5065,587,25404,28716,16975,11331,36472,6464,76,1209,4373
FGRAMPH1_01G11757,224688,357874,177937,123365,238696,161107,104782,110850,67639,175609,143042,176764,223651,238810,257264,285242,855999,100241,1245520,451702,211170,479291,407117,1299321,64831,81431,130394,969156,175188,105387,328916,537209,514913,142679,154348,54548,256153,451612,307588,169624,443597,390539,463636,523865,329699,215687,363833,272345,152893,132465,249617,197215,206693,338832,163815,211399,76915,346071,297328,228072
FGRAMPH1_01G15335,43705,17505,18041,12841,29403,26622,8536,7021,6390,8619,6393,12014,32581,39154,36286,116091,279359,34808,199766,80410,30028,127411,38315,710628,235507,108141,79474,204161,99244,157478,45798,273403,275519,201443,176485,127386,36084,47302,46655,12585,29371,32536,50446,59565,73950,36959,70499,91946,223285,246237,254237,87905,112472,142128,185105,220636,117712,1355441,240207,156350
FGRAMPH1_01G05005,13061,31749,9139,11566,10923,13395,20475,17825,26693,11799,15299,18703,19341,36078,152007,81617,29087,60074,70061,33127,41192,82620,86092,96438,54872,161551,270866,1353310,478853,120480,46093,175179,99506,55116,276856,69791,86847,35418,26417,125750,26025,52562,38041,25186,60863,55049,48174,32973,352873,457697,128151,326642,191505,350035,190569,216468,102505,1018244,442546,168424
FGRAMPH1_01G07531,164834,187557,73138,60874,81942,110383,196402,148055,117571,162015,116278,199487,32051,29063,22057,73453,279917,38861,201092,146057,25265,155854,85508,241637,340140,340581,395595,906328,362882,216071,233297,315486,436613,333484,263269,294072,154684,69522,74105,56086,91522,89378,28784,54998,13524,17795,20909,17853,238058,257823,171811,214181,250138,318251,441530,391960,242964,1350343,358507,237877
FGRAMPH1_01G01259,128395,199096,120593,98487,141276,206042,133195,149253,76755,183332,154923,143940,126642,115117,109826,460365,300214,204405,473744,278800,141560,172499,156421,367104,415128,694266,398362,452455,78484,411503,120928,655562,206026,527774,226777,423435,156022,253357,178501,209154,159363,210744,258408,254584,198934,165320,239842,291600,350253,374565,359533,217692,177079,166780,518741,602388,330279,1222827,345507,253931
FGRAMPH1_01G10877,367861,785503,668237,580716,531760,728128,535178,789747,508713,956113,777139,751660,1001543,664214,1125487,689438,126268,472369,620872,730681,1221818,437827,921649,182852,85368,210307,97712,106532,42761,76068,127935,114687,49099,44391,144697,110388,520588,929712,833229,768167,630522,956568,1014117,371136,867747,913749,968237,894111,58245,60694,13520,83784,179352,145982,136723,191704,66771,105617,163833,156241
FGRAMPH1_01G17325,11352,12617,6693,5728,6852,5909,5726,4938,4401,6365,4706,5246,3971,4311,12872,16149,50426,8305,53661,20385,2492,30243,18168,93031,27403,115601,49915,1200014,192215,20187,42977,310878,249510,48383,61280,20837,16628,12804,12090,4282,15800,10070,11323,11360,10834,6557,9487,13922,44264,34223,30586,126891,68385,66697,60005,265115,46241,201632,113075,134027
FGRAMPH1_01G14675,509711,853982,555945,401378,326680,473919,537635,681373,573115,1151555,856252,835938,373047,230701,323471,121702,32114,75726,202596,225599,323623,183818,500232,90459,2605,3061,5661,18090,1142,9321,36822,41671,29729,5061,7385,5215,463310,579587,522598,461134,507817,726997,468912,222310,176583,232786,234873,213738,3537,7143,9024,2447,6884,4734,3865,6238,2075,18541,7706,3804
FGRAMPH1_01G02461,4683,37410,16502,8773,9341,2096,58663,41223,56680,16520,11983,21348,4354,1855,3679,608795,79806,437722,9686,46415,28129,59041,26422,9179,854,1616,4063,753,267,1464,5680,10193,82286,1650,696,1047,44187,25428,14785,49418,55643,19395,28532,16142,80248,106756,57211,149930,4822,7593,1219,87,298,278,1779,551,783,11894,2984,1492
FGRAMPH1_01G21215,119963,135224,107287,61055,76382,83169,85764,98056,70017,127814,86588,108837,37736,30428,15144,264202,465995,74987,62023,86288,24930,19699,20572,142899,98907,80762,35323,48413,3486,67550,625,28712,18106,94972,22007,42232,91169,216094,155515,118044,250523,280532,139647,141874,51333,56373,82996,183049,68998,74681,43197,63743,55076,48987,155708,306880,168265,1109693,555495,154136
FGRAMPH1_01G20351,6154,9975,4287,3175,2186,3116,8442,8043,18114,11669,7335,13650,8899,9909,31376,15121,5494,13258,12281,2473,41071,17171,23783,9833,30472,19718,79672,232736,182374,61403,16202,50114,12714,15909,45696,33973,17127,4564,5542,15702,3646,6143,4749,5297,9616,6704,7032,8908,251354,200093,88567,105491,70849,139710,200222,57976,161840,1079565,368208,52890
FGRAMPH1_01G18017,8952,6397,3157,2599,2780,2711,1750,2183,1918,1910,1338,1799,2499,2140,4033,12577,100677,4066,27876,89749,1921,252896,175009,130655,36773,76728,56435,1073443,108540,25362,641510,195186,888002,62210,45209,60436,40421,19412,16435,3240,17158,4921,5328,11949,9186,2020,3515,4560,114960,168435,98721,27334,36989,50724,73970,74009,40269,1042748,95140,40069
FGRAMPH1_01G00885,40722,72329,27564,18379,20520,18065,42836,34313,17913,37599,31266,32814,17342,14762,34692,16818,42129,7593,224336,115528,9553,82303,51598,112687,28262,92468,91434,988150,102218,37818,72451,198843,175950,73851,115076,41539,32671,28539,26568,13489,51287,29473,26527,27768,14871,13438,18254,19772,91550,100428,85980,74372,56466,83229,91543,190865,66807,432879,144182,138637
FGRAMPH1_01G09931,97064,119987,83524,63450,63791,84307,99632,102098,75952,126774,88941,105152,67218,45020,49792,79985,139787,41550,148289,87079,60120,48682,36811,123388,288736,293291,273414,382483,136036,233910,251089,171290,123147,321028,212375,274436,86500,95439,95319,69063,100233,106432,86513,63901,45618,56045,61306,70127,263153,343849,252092,233499,354517,376395,498404,483226,375455,929803,542580,354166
FGRAMPH1_01G12755,6619,3836,2139,2671,2458,2292,1010,785,1677,844,707,848,4579,3408,2901,3420,25727,2036,8643,42654,1910,81989,55878,79441,12384,55140,50765,770352,75939,13487,226528,119108,421593,23167,17807,25236,24403,11928,14611,2947,11115,4668,6437,8996,8096,1532,1731,2374,26361,44932,15876,14819,14770,23441,33254,25865,10729,900930,35574,16666
FGRAMPH1_01G04069,2008,3372,1655,991,1541,1231,2574,1733,1705,2825,2457,2993,3949,4224,9471,23633,43949,12940,66666,73001,10699,69696,45290,70806,86676,163624,65587,207950,63704,71269,38722,34089,141987,90253,68324,96805,5998,12282,3730,4755,6791,3883,15781,9166,21987,12713,18704,21326,108008,110777,61270,146825,99333,85079,255164,344834,222671,881550,240416,166579
FGRAMPH1_01G12219,185,941,623,202,387,554,235,188,226,352,281,322,10606,8774,5408,37614,6509,15990,17173,6832,22170,2991,3524,30586,197272,170362,126806,84779,28669,307788,2724,41787,32759,218082,165473,143525,414,4676,2319,2056,2013,2838,26789,9869,78151,30178,56093,63707,46166,54832,3725,141255,263347,289029,173274,208021,125633,869560,495823,257758
FGRAMPH1_01G25023,2882,2745,3727,2466,2217,1857,2689,2013,1744,1709,1312,1461,6610,13811,27235,28849,52986,14911,56491,18222,14070,28006,18598,125687,26243,15578,12584,69026,12470,39942,27409,82223,90739,65313,11676,27138,5032,15967,10201,4866,7407,6525,20604,25511,24907,10023,22564,18746,73159,82283,174860,23075,25755,39173,35689,20159,24274,222827,50767,21926
FGRAMPH1_01G19307,467793,691637,514726,394511,403002,612758,506670,638221,402291,792006,591240,671220,404230,266386,437265,321992,115948,180300,413514,507038,423811,464173,854093,123472,78287,161858,86148,108379,67497,65955,173662,94719,116509,60001,61670,69497,455376,497453,402744,428470,404196,592994,417736,199387,272914,388265,404058,376239,58651,86248,58680,7934,11699,9950,96753,69900,50943,303262,120417,66692
FGRAMPH1_01G26615,4751,6409,5050,3302,7618,9168,2587,2254,1472,2987,1872,4473,14262,15766,20321,45084,137892,15908,140249,44576,12395,21092,10279,126380,361211,423919,264053,419800,111107,225428,111804,373742,206536,338591,210030,255444,15307,28814,15990,5552,19097,18275,23191,28997,17718,12310,25584,14919,213294,179371,142531,282434,431607,454210,592840,657014,279083,845294,506091,362544
FGRAMPH1_01G00699,155,12924,995,11225,18966,22026,9436,5155,5355,7087,6140,3463,1324,1321,262,7682,7675,1292,21314,9798,3115,84544,80371,13165,202748,840832,268980,57031,116505,344319,141033,372858,238592,384768,325458,570567,1485,2500,2408,4451,5260,2680,6327,1877,5292,7310,9749,39592,306675,319563,65899,452668,601097,434642,204044,384192,144034,410666,213235,276803
FGRAMPH1_01G26715,27582,188357,113738,45059,51807,53059,90417,79102,42154,110368,88937,95074,36591,31956,30082,6668,65084,2238,830165,341836,39635,40760,36758,65177,3121,39494,9637,49262,27088,13430,41142,116514,84316,6761,82083,11929,80976,62457,89376,35659,75084,62918,63738,22679,25402,41812,31010,24448,299646,480174,25995,182319,119638,194367,36934,556971,15421,234614,183083,309961
FGRAMPH1_01G09757,31468,27963,9321,7571,13578,9960,17226,11237,9134,19769,13934,15324,11046,15289,17626,64410,131236,34099,87025,23030,17170,17841,5146,99948,242736,454526,272252,677475,390822,179897,170192,258854,129394,365327,254318,225677,31680,24089,30764,10333,29153,17308,31192,32569,29871,14356,33708,43229,314591,396863,190388,333043,346141,366192,619045,810721,474251,745630,509231,464258
FGRAMPH1_01G25093,933,231,7,16,201,40,104,60,50,16,26,31,14,12,6,967,159,877,1418,93,140,774,454,6,69,135,4,110,44,219,524,80,156,413,264,866,343,118,10,754,821,597,431,410,1465,660,973,280,1565,2086,3037,1058,288,687,258,248,92,257,238,712
FGRAMPH1_01G01349,3949,14047,4430,5230,5643,6543,9056,9459,4924,13078,10203,10119,8892,3890,8541,4211,19757,1687,86450,49407,2913,52668,28836,104675,39361,96125,96980,773924,101668,23828,12958,47950,30010,7441,42183,20069,6487,19089,12246,5039,17886,10976,23771,11435,12246,10074,17593,21736,31696,42343,5185,56278,75115,89452,31068,87209,12483,508222,114203,82461
FGRAMPH1_01G04773,41894,69657,19746,16013,16521,10878,54489,37299,21415,23227,17393,13115,7615,6673,33012,11484,45313,3987,140378,52394,3593,160315,89223,234236,18554,63563,109836,770305,85196,24292,459190,123626,149878,40492,70155,29942,44447,19228,19633,5907,28111,11361,5081,8748,7279,4068,4615,7208,29969,41479,26332,45040,34143,60056,51238,62312,30571,231993,77953,56105
FGRAMPH1_01G06395,26063,2609,1116,493,813,575,3840,3320,5326,1511,967,1547,971,558,824,140681,55750,109677,6712,968,1810,10058,2713,592,1029,751,174,236,96,399,1919,385,98,1756,429,585,7979,2592,1291,14530,5566,4678,1574,4372,5443,8346,10585,7428,5206,7523,7769,1050,787,2006,4153,1992,3108,1231,1122,762
FGRAMPH1_01G07577,285107,379092,190417,116827,127200,121437,372436,315373,262156,315092,235037,376516,32014,28600,54284,97045,381084,39087,168498,129403,21653,227492,162659,454274,52407,139818,108655,745074,394485,56641,256607,221832,268729,61284,250352,99669,201418,112888,125917,50963,147199,89255,51843,94885,24058,17063,32038,35155,238304,309632,98641,163428,92970,123921,96551,450425,72122,567214,306176,309041
FGRAMPH1_01G27257,62251,77306,61047,52046,59144,84188,46260,50305,35288,46402,38412,46169,58122,42046,64594,100986,136118,58868,124564,113531,54424,100551,100643,69770,204377,376682,257611,412176,214866,188254,57864,203053,175163,289685,311991,287931,62757,78355,69199,50345,59245,75188,63121,46215,41012,51600,55683,63269,242709,246246,164677,186086,200200,231652,498650,697600,309042,737983,372777,267228
FGRAMPH1_01G17255,40357,41076,31331,21058,21855,19079,24855,28725,16788,33399,25878,32929,18082,15514,28449,22383,74581,6451,152390,60438,14580,61968,39683,183188,69628,84604,78443,733634,86701,62799,49884,142542,79183,142739,33770,81638,33411,45603,31182,12437,44561,42455,32500,45884,14647,17265,26832,25337,95422,83608,98403,64923,37797,54905,141641,119721,118099,431240,142825,109317
FGRAMPH1_01G09061,176705,722826,177196,140937,261729,580572,461016,354419,384632,277677,263859,533352,25694,5451,419,1544,18532,1003,8020,236711,4662,92099,115208,33715,478,309,1545,187,0,2309,137,147,1690,1148,104,577,132490,84288,37542,110274,189990,150140,51994,33696,8702,5527,4674,3612,688,1499,2328,46,14,60,101,78,10,2487,240,10
FGRAMPH1_01G18315,64215,72202,105385,104314,128492,347782,60806,103224,50974,105665,95856,204979,325652,285305,361600,200433,52516,156837,271375,172820,529391,104683,201565,56751,29758,102363,46332,66464,7962,32121,60607,45655,17809,25029,67043,63150,204307,385934,342808,268570,233767,380430,370302,180573,220569,366586,298586,231541,12764,10892,5135,29731,84256,63716,75599,126140,25037,28279,41593,58783
FGRAMPH1_01G11143,16582,10172,8019,3332,3653,4292,5757,5290,8123,5969,4248,6056,7563,7575,9781,8702,6151,4713,19774,14563,8978,4680,4320,11842,51924,59553,61480,104459,22609,85580,9926,85205,86507,123803,79969,68133,7833,7510,7272,11245,7080,8847,15312,16145,11922,8791,11298,17577,85274,85226,75762,57103,69534,87943,157389,140544,120960,695437,250023,158788
FGRAMPH1_01G02547,4904,2236,2311,1854,1995,2406,862,782,1071,906,727,1207,7891,5216,7054,5889,39272,3258,14610,44440,7006,91910,61950,46819,44654,63932,53115,556779,83115,31781,695146,184066,508198,71693,60194,62306,29381,15313,13469,6123,9979,8870,7434,10145,6841,4625,6167,6353,71115,113087,52104,17002,28758,34858,60671,45203,36721,563299,87124,32451
FGRAMPH1_01G07635,95379,73757,89383,68710,70114,113829,50482,64808,46688,75205,63176,85295,192648,138413,242491,143001,82560,101588,214127,170624,245461,89830,141900,89611,107122,295073,344637,531384,105773,115086,55853,127256,73721,140061,178682,161021,108000,152588,147903,127137,114112,177671,168790,93555,135556,194663,178255,167685,96353,116550,82524,166007,212498,227089,282398,398235,133864,679932,244554,130803
FGRAMPH1_01G26493,1971,582,455,649,1075,1902,378,233,165,441,339,555,5267,1778,3984,2959,6170,1229,20073,13830,2437,9000,4976,16728,29803,14016,72721,12207,32533,92533,176718,103473,294085,213916,54483,175546,3615,2370,691,236,1010,891,1222,3422,3100,2241,2404,2748,71047,113999,210457,18559,39419,54390,233018,69735,153395,676985,162678,45108
FGRAMPH1_01G06807,35267,61542,23116,19620,35908,24594,26941,21199,13876,35004,27413,40238,29547,35594,35525,137425,282337,53136,251007,105987,27993,114479,45408,197500,169182,130792,67118,394350,143595,146624,134269,184179,188821,292310,76973,207474,47543,69491,39179,20476,48058,43731,53374,66571,59334,44085,102539,89970,382701,392478,389237,125650,84444,105912,157786,195126,112622,675436,212331,143512
FGRAMPH1_01G10353,19682,46340,20614,13079,22173,26504,38361,13291,12262,21056,18432,22961,24090,10199,23910,661281,23901,231738,40746,102382,19257,170415,165795,13046,9284,6736,7033,3911,1023,8658,14102,12356,27171,10214,5039,6202,41312,22890,13516,11685,38174,20495,19908,21180,50122,70458,129699,171693,13026,15333,4519,3624,6902,6974,11410,5381,5728,17825,6511,4014
FGRAMPH1_01G21371,5328,36319,16251,5135,12142,4131,38198,51121,17304,25198,19114,11997,771,351,800,658480,74658,391417,19066,29400,19086,62682,50107,21727,1795,895,954,1031,54,448,134,574,20141,4467,488,1305,22572,18035,14794,6215,44173,17911,21125,5318,12182,125983,38943,217543,7382,7960,1818,188,501,395,5205,1158,3735,23434,6041,1647
FGRAMPH1_01G19539,81718,137453,77651,69025,74240,92118,98179,106585,58315,97704,72164,76384,36214,49413,44991,104294,56699,24891,229174,59633,33253,40926,45477,101678,51852,236590,164025,178381,168993,54231,34382,191404,61502,62041,126115,54413,76076,80180,80837,71721,71427,107036,58003,63816,26306,25176,38142,42180,202231,171452,185981,314739,266228,272860,159934,647569,101222,156375,202505,167134
